5985, 0.222
5986, 0.222
5987, 0.222
5988, 0.220
5989, 0.220
5990, 0.220
5991, 0.220
5992, 0.225
5993, 0.225
5994, 0.229
5995, 0.227
5996, 0.227
5997, 0.227
5998, 0.227
5999, 0.227
6000, 0.229
6001, 0.231
6002, 0.234
6003, 0.236
6004, 0.234
6005, 0.234
6006, 0.234
6007, 0.234
6008, 0.241
6009, 0.241
6010, 0.234
6011, 0.236
6012, 0.234
6013, 0.231
6014, 0.231
6015, 0.229
6016, 0.227
6017, 0.229
6018, 0.231
6019, 0.227
6020, 0.225
6021, 0.225
6022, 0.227
6023, 0.225
6024, 0.220
6025, 0.220
6026, 0.220
6027, 0.218
6028, 0.215
6029, 0.215
6030, 0.215
6031, 0.218
6032, 0.215
6033, 0.213
6034, 0.213
6035, 0.213
6036, 0.218
6037, 0.215
6038, 0.218
6039, 0.220
6040, 0.220
6041, 0.222
6042, 0.225
6043, 0.225
6044, 0.225
6045, 0.225
6046, 0.227
6047, 0.227
6048, 0.227
6049, 0.229
6050, 0.225
6051, 0.225
6052, 0.236
6053, 0.234
6054, 0.234
6055, 0.234
6056, 0.231
6057, 0.234
6058, 0.234
6059, 0.234
6060, 0.234
6061, 0.234
6062, 0.229
6063, 0.229
6064, 0.229
6065, 0.231
6066, 0.234
6067, 0.234
6068, 0.231
6069, 0.229
6070, 0.231
6071, 0.231
6072, 0.229
6073, 0.229
6074, 0.227
6075, 0.227
6076, 0.229
6077, 0.227
6078, 0.225
6079, 0.225
6080, 0.225
6081, 0.222
6082, 0.222
6083, 0.225
6084, 0.225
6085, 0.222
6086, 0.222
6087, 0.222
6088, 0.222
6089, 0.222
6090, 0.222
6091, 0.222
6092, 0.222
6093, 0.225
6094, 0.225
6095, 0.222
6096, 0.222
6097, 0.222
6098, 0.222
6099, 0.225
6100, 0.222
6101, 0.225
6102, 0.225
6103, 0.225
6104, 0.225
6105, 0.227
6106, 0.229
6107, 0.225
6108, 0.225
6109, 0.225
6110, 0.225
6111, 0.220
6112, 0.220
6113, 0.222
6114, 0.218
6115, 0.218
6116, 0.218
6117, 0.218
6118, 0.218
6119, 0.220
6120, 0.220
6121, 0.220
6122, 0.220
6123, 0.220
6124, 0.218
6125, 0.218
6126, 0.218
6127, 0.218
6128, 0.218
6129, 0.218
6130, 0.218
6131, 0.218
6132, 0.218
6133, 0.218
6134, 0.220
6135, 0.220
6136, 0.225
6137, 0.225
6138, 0.227
6139, 0.229
6140, 0.227
6141, 0.227
6142, 0.229
6143, 0.229
6144, 0.229
6145, 0.229
6146, 0.229
6147, 0.225
6148, 0.225
6149, 0.225
6150, 0.225
6151, 0.225
6152, 0.222
6153, 0.225
6154, 0.225
6155, 0.225
6156, 0.227
6157, 0.227
6158, 0.225
6159, 0.231
6160, 0.229
6161, 0.225
6162, 0.220
6163, 0.220
6164, 0.220
6165, 0.222
6166, 0.225
6167, 0.225
6168, 0.222
6169, 0.222
6170, 0.222
6171, 0.222
6172, 0.225
6173, 0.227
6174, 0.227
6175, 0.227
6176, 0.227
6177, 0.227
6178, 0.229
6179, 0.229
6180, 0.227
6181, 0.227
6182, 0.227
6183, 0.229
6184, 0.229
6185, 0.229
6186, 0.231
6187, 0.229
6188, 0.229
6189, 0.225
6190, 0.225
6191, 0.227
6192, 0.231
6193, 0.227
6194, 0.227
6195, 0.227
6196, 0.227
6197, 0.227
6198, 0.227
6199, 0.225
6200, 0.225
6201, 0.225
6202, 0.229
6203, 0.231
6204, 0.234
6205, 0.234
6206, 0.234
6207, 0.231
6208, 0.231
6209, 0.229
6210, 0.229
6211, 0.229
6212, 0.225
6213, 0.225
6214, 0.225
6215, 0.222
6216, 0.222
6217, 0.220
6218, 0.220
6219, 0.218
6220, 0.220
6221, 0.225
6222, 0.227
6223, 0.227
6224, 0.227
6225, 0.229
6226, 0.231
6227, 0.231
6228, 0.236
6229, 0.238
6230, 0.241
6231, 0.234
6232, 0.234
6233, 0.234
6234, 0.234
6235, 0.234
6236, 0.231
6237, 0.231
6238, 0.231
6239, 0.231
6240, 0.229
6241, 0.229
6242, 0.229
6243, 0.229
6244, 0.229
6245, 0.227
6246, 0.225
6247, 0.225
6248, 0.225
6249, 0.225
6250, 0.229
6251, 0.229
6252, 0.231
6253, 0.229
6254, 0.229
6255, 0.229
6256, 0.229
6257, 0.229
6258, 0.225
6259, 0.227
6260, 0.227
6261, 0.229
6262, 0.227
6263, 0.225
6264, 0.227
6265, 0.231
6266, 0.238
6267, 0.234
6268, 0.234
6269, 0.234
6270, 0.236
6271, 0.231
6272, 0.229
6273, 0.229
6274, 0.229
6275, 0.229
6276, 0.229
6277, 0.229
6278, 0.229
6279, 0.229
6280, 0.227
6281, 0.231
6282, 0.231
6283, 0.234
6284, 0.238
6285, 0.238
6286, 0.241
6287, 0.243
6288, 0.243
6289, 0.238
6290, 0.241
6291, 0.241
6292, 0.241
6293, 0.241
6294, 0.241
6295, 0.245
6296, 0.245
6297, 0.243
6298, 0.243
6299, 0.245
6300, 0.243
6301, 0.241
6302, 0.238
6303, 0.234
6304, 0.234
6305, 0.234
6306, 0.236
6307, 0.236
6308, 0.236
6309, 0.236
6310, 0.241
6311, 0.241
6312, 0.236
6313, 0.238
6314, 0.241
6315, 0.241
6316, 0.243
6317, 0.243
6318, 0.245
6319, 0.243
6320, 0.245
6321, 0.241
6322, 0.241
6323, 0.243
6324, 0.241
6325, 0.238
6326, 0.238
6327, 0.238
6328, 0.236
6329, 0.241
6330, 0.243
6331, 0.241
6332, 0.241
6333, 0.241
6334, 0.238
6335, 0.238
6336, 0.238
6337, 0.241
6338, 0.248
6339, 0.252
6340, 0.255
6341, 0.248
6342, 0.252
6343, 0.248
6344, 0.243
6345, 0.238
6346, 0.238
6347, 0.241
6348, 0.243
6349, 0.243
6350, 0.243
6351, 0.245
6352, 0.245
6353, 0.245
6354, 0.245
6355, 0.245
6356, 0.241
6357, 0.241
6358, 0.241
6359, 0.243
6360, 0.243
6361, 0.243
6362, 0.245
6363, 0.245
6364, 0.245
6365, 0.245
6366, 0.245
6367, 0.243
6368, 0.241
6369, 0.236
6370, 0.236
6371, 0.236
6372, 0.234
6373, 0.231
6374, 0.231
6375, 0.231
6376, 0.229
6377, 0.227
6378, 0.229
6379, 0.227
6380, 0.225
6381, 0.222
6382, 0.229
6383, 0.231
6384, 0.231
6385, 0.234
6386, 0.236
6387, 0.236
6388, 0.238
6389, 0.236
6390, 0.236
6391, 0.236
6392, 0.234
6393, 0.234
6394, 0.234
6395, 0.234
6396, 0.234
6397, 0.236
6398, 0.236
6399, 0.238
6400, 0.238
6401, 0.241
6402, 0.238
6403, 0.238
6404, 0.236
6405, 0.236
6406, 0.236
6407, 0.236
6408, 0.236
6409, 0.236
6410, 0.236
6411, 0.236
6412, 0.236
6413, 0.236
6414, 0.241
6415, 0.241
6416, 0.243
6417, 0.243
6418, 0.243
6419, 0.243
6420, 0.243
6421, 0.241
6422, 0.241
6423, 0.238
6424, 0.236
6425, 0.236
6426, 0.238
6427, 0.238
6428, 0.241
6429, 0.236
6430, 0.234
6431, 0.234
6432, 0.234
6433, 0.231
6434, 0.227
6435, 0.227
6436, 0.227
6437, 0.227
6438, 0.229
6439, 0.225
6440, 0.225
6441, 0.225
6442, 0.229
6443, 0.225
6444, 0.220
6445, 0.220
6446, 0.220
6447, 0.222
6448, 0.222
6449, 0.220
6450, 0.222
6451, 0.222
6452, 0.225
6453, 0.225
6454, 0.222
6455, 0.227
6456, 0.227
6457, 0.227
6458, 0.225
6459, 0.225
6460, 0.222
6461, 0.222
6462, 0.222
6463, 0.222
6464, 0.222
6465, 0.220
6466, 0.220
6467, 0.222
6468, 0.222
6469, 0.222
6470, 0.222
6471, 0.222
6472, 0.225
6473, 0.225
6474, 0.227
6475, 0.231
6476, 0.236
6477, 0.236
6478, 0.238
6479, 0.241
6480, 0.234
6481, 0.236
6482, 0.231
6483, 0.234
6484, 0.236
6485, 0.236
6486, 0.231
6487, 0.231
6488, 0.229
6489, 0.231
6490, 0.231
6491, 0.234
6492, 0.236
6493, 0.238
6494, 0.236
6495, 0.231
6496, 0.231
6497, 0.231
6498, 0.229
6499, 0.231
6500, 0.231
6501, 0.234
6502, 0.229
6503, 0.229
6504, 0.229
6505, 0.229
6506, 0.229
6507, 0.229
6508, 0.227
6509, 0.227
6510, 0.227
6511, 0.229
6512, 0.229
6513, 0.229
6514, 0.229
6515, 0.231
6516, 0.236
6517, 0.234
6518, 0.234
6519, 0.231
6520, 0.234
6521, 0.231
6522, 0.229
6523, 0.229
6524, 0.227
6525, 0.225
6526, 0.227
6527, 0.225
6528, 0.222
6529, 0.225
6530, 0.225
6531, 0.222
6532, 0.218
6533, 0.218
6534, 0.215
6535, 0.215
6536, 0.215
6537, 0.215
6538, 0.215
6539, 0.215
6540, 0.215
6541, 0.215
6542, 0.215
6543, 0.218
6544, 0.218
6545, 0.215
6546, 0.213
6547, 0.211
6548, 0.213
6549, 0.213
6550, 0.213
6551, 0.213
6552, 0.213
6553, 0.213
6554, 0.215
6555, 0.215
6556, 0.215
6557, 0.215
6558, 0.213
6559, 0.211
6560, 0.211
6561, 0.213
6562, 0.218
6563, 0.218
6564, 0.218
6565, 0.215
6566, 0.215
6567, 0.215
6568, 0.215
6569, 0.215
6570, 0.218
6571, 0.218
6572, 0.218
6573, 0.215
6574, 0.211
6575, 0.211
6576, 0.211
6577, 0.213
6578, 0.213
6579, 0.220
6580, 0.218
6581, 0.213
6582, 0.213
6583, 0.213
6584, 0.213
6585, 0.213
6586, 0.213
6587, 0.213
6588, 0.213
6589, 0.213
6590, 0.213
6591, 0.215
6592, 0.215
6593, 0.218
6594, 0.218
6595, 0.218
6596, 0.220
6597, 0.220
6598, 0.222
6599, 0.222
6600, 0.222
6601, 0.225
6602, 0.225
6603, 0.225
6604, 0.225
6605, 0.227
6606, 0.225
6607, 0.225
6608, 0.222
6609, 0.222
6610, 0.225
6611, 0.222
6612, 0.227
6613, 0.229
6614, 0.227
6615, 0.227
6616, 0.227
6617, 0.225
6618, 0.222
6619, 0.220
6620, 0.220
6621, 0.220
6622, 0.220
6623, 0.225
6624, 0.225
6625, 0.222
6626, 0.227
6627, 0.229
6628, 0.227
6629, 0.225
6630, 0.229
6631, 0.227
6632, 0.227
6633, 0.222
6634, 0.220
6635, 0.225
6636, 0.225
6637, 0.227
6638, 0.227
6639, 0.227
6640, 0.229
6641, 0.234
6642, 0.234
6643, 0.238
6644, 0.238
6645, 0.241
6646, 0.238
6647, 0.245
6648, 0.245
6649, 0.250
6650, 0.245
6651, 0.243
6652, 0.241
6653, 0.241
6654, 0.243
6655, 0.248
6656, 0.241
6657, 0.245
6658, 0.245
6659, 0.243
6660, 0.243
6661, 0.243
6662, 0.241
6663, 0.238
6664, 0.238
6665, 0.238
6666, 0.236
6667, 0.236
6668, 0.234
6669, 0.234
6670, 0.231
6671, 0.231
6672, 0.229
6673, 0.229
6674, 0.231
6675, 0.234
6676, 0.234
6677, 0.234
6678, 0.234
6679, 0.229
6680, 0.227
6681, 0.229
6682, 0.229
6683, 0.229
6684, 0.227
6685, 0.227
6686, 0.229
6687, 0.229
6688, 0.225
6689, 0.225
6690, 0.231
6691, 0.234
6692, 0.236
6693, 0.234
6694, 0.231
6695, 0.231
6696, 0.234
6697, 0.238
6698, 0.236
6699, 0.236
6700, 0.236
6701, 0.241
6702, 0.236
6703, 0.234
6704, 0.234
6705, 0.234
6706, 0.236
6707, 0.234
6708, 0.236
6709, 0.236
6710, 0.234
6711, 0.238
6712, 0.241
6713, 0.238
6714, 0.238
6715, 0.238
6716, 0.236
6717, 0.238
6718, 0.238
6719, 0.238
6720, 0.238
6721, 0.238
6722, 0.236
6723, 0.236
6724, 0.234
6725, 0.234
6726, 0.234
6727, 0.234
6728, 0.234
6729, 0.231
6730, 0.231
6731, 0.231
6732, 0.231
6733, 0.231
6734, 0.231
6735, 0.231
6736, 0.229
6737, 0.227
6738, 0.227
6739, 0.227
6740, 0.229
6741, 0.229
6742, 0.229
6743, 0.231
6744, 0.227
6745, 0.225
6746, 0.225
6747, 0.225
6748, 0.225
6749, 0.222
6750, 0.222
6751, 0.220
6752, 0.220
6753, 0.220
6754, 0.220
6755, 0.218
6756, 0.218
6757, 0.218
6758, 0.218
6759, 0.218
6760, 0.220
6761, 0.222
6762, 0.225
6763, 0.225
6764, 0.225
6765, 0.222
6766, 0.222
6767, 0.222
6768, 0.222
6769, 0.227
6770, 0.222
6771, 0.225
6772, 0.225
6773, 0.225
6774, 0.222
6775, 0.222
6776, 0.220
6777, 0.222
6778, 0.222
6779, 0.222
6780, 0.220
6781, 0.215
6782, 0.215
6783, 0.215
6784, 0.215
6785, 0.215
6786, 0.215
6787, 0.220
6788, 0.220
6789, 0.220
6790, 0.220
6791, 0.220
6792, 0.218
6793, 0.211
6794, 0.211
6795, 0.211
6796, 0.211
6797, 0.213
6798, 0.211
6799, 0.211
6800, 0.208
6801, 0.208
6802, 0.208
6803, 0.208
6804, 0.211
6805, 0.211
6806, 0.213
6807, 0.213
6808, 0.218
6809, 0.218
6810, 0.220
6811, 0.225
6812, 0.225
6813, 0.222
6814, 0.222
6815, 0.227
6816, 0.227
6817, 0.225
6818, 0.225
6819, 0.222
6820, 0.222
6821, 0.222
6822, 0.220
6823, 0.218
6824, 0.218
6825, 0.218
6826, 0.215
6827, 0.220
6828, 0.222
6829, 0.220
6830, 0.220
6831, 0.222
6832, 0.220
6833, 0.220
6834, 0.218
6835, 0.215
6836, 0.215
6837, 0.213
6838, 0.220
6839, 0.220
6840, 0.222
6841, 0.222
6842, 0.222
6843, 0.225
6844, 0.225
6845, 0.222
6846, 0.220
6847, 0.222
6848, 0.220
6849, 0.220
6850, 0.220
6851, 0.218
6852, 0.220
6853, 0.213
6854, 0.211
6855, 0.211
6856, 0.211
6857, 0.211
6858, 0.213
6859, 0.211
6860, 0.213
6861, 0.215
6862, 0.215
6863, 0.215
6864, 0.218
6865, 0.220
6866, 0.220
6867, 0.220
6868, 0.220
6869, 0.220
6870, 0.215
6871, 0.213
6872, 0.218
6873, 0.218
6874, 0.218
6875, 0.220
6876, 0.218
6877, 0.220
6878, 0.222
6879, 0.222
6880, 0.220
6881, 0.220
6882, 0.220
6883, 0.222
6884, 0.222
6885, 0.222
6886, 0.229
6887, 0.227
6888, 0.229
6889, 0.225
6890, 0.227
6891, 0.225
6892, 0.227
6893, 0.222
6894, 0.222
6895, 0.222
6896, 0.222
6897, 0.222
6898, 0.220
6899, 0.220
6900, 0.218
6901, 0.220
6902, 0.215
6903, 0.213
6904, 0.213
6905, 0.213
6906, 0.213
6907, 0.213
6908, 0.213
6909, 0.211
6910, 0.211
6911, 0.211
6912, 0.211
6913, 0.208
6914, 0.211
6915, 0.211
6916, 0.211
6917, 0.208
6918, 0.213
6919, 0.215
6920, 0.220
6921, 0.220
6922, 0.220
6923, 0.225
6924, 0.227
6925, 0.227
6926, 0.229
6927, 0.236
6928, 0.234
6929, 0.231
6930, 0.229
6931, 0.231
6932, 0.231
6933, 0.234
6934, 0.231
6935, 0.222
6936, 0.218
6937, 0.218
6938, 0.218
6939, 0.215
6940, 0.213
6941, 0.213
6942, 0.213
6943, 0.213
6944, 0.213
6945, 0.213
6946, 0.215
6947, 0.215
6948, 0.218
6949, 0.218
6950, 0.220
6951, 0.220
6952, 0.218
6953, 0.218
6954, 0.215
6955, 0.211
6956, 0.211
6957, 0.211
6958, 0.211
6959, 0.208
6960, 0.208
6961, 0.208
6962, 0.208
6963, 0.211
6964, 0.211
6965, 0.211
6966, 0.211
6967, 0.213
6968, 0.213
6969, 0.213
6970, 0.211
6971, 0.213
6972, 0.218
6973, 0.215
6974, 0.215
6975, 0.215
6976, 0.218
6977, 0.215
6978, 0.213
6979, 0.213
6980, 0.213
6981, 0.211
6982, 0.211
6983, 0.211
6984, 0.208
6985, 0.208
6986, 0.208
6987, 0.211
6988, 0.213
6989, 0.213
6990, 0.213
6991, 0.213
6992, 0.213
6993, 0.218
6994, 0.218
6995, 0.215
6996, 0.213
6997, 0.213
6998, 0.213
6999, 0.213
7000, 0.215
7001, 0.215
7002, 0.213
7003, 0.211
7004, 0.208
7005, 0.208
7006, 0.208
7007, 0.208
7008, 0.208
7009, 0.208
7010, 0.208
7011, 0.206
7012, 0.206
7013, 0.208
7014, 0.211
7015, 0.208
7016, 0.208
7017, 0.208
7018, 0.208
7019, 0.211
7020, 0.211
7021, 0.211
7022, 0.213
7023, 0.213
7024, 0.213
7025, 0.215
7026, 0.215
7027, 0.215
7028, 0.215
7029, 0.213
7030, 0.215
7031, 0.218
7032, 0.218
7033, 0.218
7034, 0.218
7035, 0.218
7036, 0.213
7037, 0.208
7038, 0.208
7039, 0.208
7040, 0.208
7041, 0.208
7042, 0.208
7043, 0.208
7044, 0.208
7045, 0.208
7046, 0.208
7047, 0.206
7048, 0.206
7049, 0.206
7050, 0.208
7051, 0.208
7052, 0.208
7053, 0.211
7054, 0.213
7055, 0.213
7056, 0.213
7057, 0.218
7058, 0.218
7059, 0.222
7060, 0.222
7061, 0.220
7062, 0.220
7063, 0.218
7064, 0.215
7065, 0.213
7066, 0.215
7067, 0.218
7068, 0.218
7069, 0.218
7070, 0.218
7071, 0.218
7072, 0.218
7073, 0.220
7074, 0.222
7075, 0.220
7076, 0.220
7077, 0.220
7078, 0.220
7079, 0.220
7080, 0.218
7081, 0.218
7082, 0.218
7083, 0.218
7084, 0.218
7085, 0.218
7086, 0.225
7087, 0.225
7088, 0.229
7089, 0.227
7090, 0.227
7091, 0.222
7092, 0.222
7093, 0.218
7094, 0.215
7095, 0.215
7096, 0.213
7097, 0.218
7098, 0.218
7099, 0.218
7100, 0.218
7101, 0.222
7102, 0.225
7103, 0.222
7104, 0.220
7105, 0.218
7106, 0.218
7107, 0.218
7108, 0.222
7109, 0.225
7110, 0.236
7111, 0.234
7112, 0.236
7113, 0.238
7114, 0.234
7115, 0.234
7116, 0.234
7117, 0.234
7118, 0.236
7119, 0.236
7120, 0.236
7121, 0.238
7122, 0.241
7123, 0.245
7124, 0.252
7125, 0.250
7126, 0.250
7127, 0.252
7128, 0.250
7129, 0.250
7130, 0.245
7131, 0.245
7132, 0.245
7133, 0.248
7134, 0.243
7135, 0.241
7136, 0.236
7137, 0.234
7138, 0.234
7139, 0.231
7140, 0.236
7141, 0.238
7142, 0.238
7143, 0.238
7144, 0.238
7145, 0.236
7146, 0.236
7147, 0.238
7148, 0.234
7149, 0.229
7150, 0.229
7151, 0.229
7152, 0.229
7153, 0.227
7154, 0.227
7155, 0.229
7156, 0.231
7157, 0.227
7158, 0.227
7159, 0.227
7160, 0.227
7161, 0.225
7162, 0.225
7163, 0.222
7164, 0.222
7165, 0.222
7166, 0.222
7167, 0.222
7168, 0.225
7169, 0.225
7170, 0.225
7171, 0.225
7172, 0.225
7173, 0.222
7174, 0.220
7175, 0.220
7176, 0.220
7177, 0.220
7178, 0.222
7179, 0.225
7180, 0.225
7181, 0.220
7182, 0.220
7183, 0.218
7184, 0.218
7185, 0.220
7186, 0.222
7187, 0.229
7188, 0.231
7189, 0.231
7190, 0.231
7191, 0.229
7192, 0.227
7193, 0.229
7194, 0.231
7195, 0.234
7196, 0.234
7197, 0.234
7198, 0.231
7199, 0.234
7200, 0.231
7201, 0.229
7202, 0.227
7203, 0.225
7204, 0.225
7205, 0.225
7206, 0.222
7207, 0.220
7208, 0.218
7209, 0.218
7210, 0.220
7211, 0.220
7212, 0.220
7213, 0.220
7214, 0.218
7215, 0.218
7216, 0.218
7217, 0.220
7218, 0.220
7219, 0.220
7220, 0.220
7221, 0.215
7222, 0.215
7223, 0.215
7224, 0.215
7225, 0.215
7226, 0.215
7227, 0.218
7228, 0.218
7229, 0.218
7230, 0.218
7231, 0.222
7232, 0.222
7233, 0.225
7234, 0.227
7235, 0.229
7236, 0.231
7237, 0.227
7238, 0.222
7239, 0.227
7240, 0.227
7241, 0.229
7242, 0.227
7243, 0.227
7244, 0.225
7245, 0.225
7246, 0.225
7247, 0.225
7248, 0.222
7249, 0.222
7250, 0.222
7251, 0.222
7252, 0.222
7253, 0.227
7254, 0.229
7255, 0.231
7256, 0.231
7257, 0.234
7258, 0.231
7259, 0.234
7260, 0.234
7261, 0.234
7262, 0.231
7263, 0.231
7264, 0.231
7265, 0.231
7266, 0.231
7267, 0.231
7268, 0.234
7269, 0.234
7270, 0.236
7271, 0.238
7272, 0.238
7273, 0.238
7274, 0.241
7275, 0.238
7276, 0.245
7277, 0.248
7278, 0.248
7279, 0.250
7280, 0.250
7281, 0.245
7282, 0.245
7283, 0.245
7284, 0.248
7285, 0.245
7286, 0.238
7287, 0.238
7288, 0.238
7289, 0.236
7290, 0.234
7291, 0.234
7292, 0.231
7293, 0.231
7294, 0.229
7295, 0.229
7296, 0.236
7297, 0.238
7298, 0.236
7299, 0.236
7300, 0.238
7301, 0.236
7302, 0.236
7303, 0.236
7304, 0.236
7305, 0.234
7306, 0.229
7307, 0.229
7308, 0.229
7309, 0.231
7310, 0.231
7311, 0.231
7312, 0.231
7313, 0.227
7314, 0.227
7315, 0.229
7316, 0.229
7317, 0.229
7318, 0.227
7319, 0.229
7320, 0.229
7321, 0.229
7322, 0.227
7323, 0.227
7324, 0.227
7325, 0.227
7326, 0.227
7327, 0.227
7328, 0.227
7329, 0.229
7330, 0.229
7331, 0.222
7332, 0.227
7333, 0.225
7334, 0.222
7335, 0.220
7336, 0.218
7337, 0.218
7338, 0.215
7339, 0.215
7340, 0.218
7341, 0.220
7342, 0.220
7343, 0.222
7344, 0.220
7345, 0.220
7346, 0.220
7347, 0.218
7348, 0.218
7349, 0.218
7350, 0.222
7351, 0.222
7352, 0.222
7353, 0.222
7354, 0.220
7355, 0.220
7356, 0.225
7357, 0.225
7358, 0.227
7359, 0.229
7360, 0.229
7361, 0.227
7362, 0.225
7363, 0.225
7364, 0.231
7365, 0.227
7366, 0.229
7367, 0.229
7368, 0.229
7369, 0.229
7370, 0.227
7371, 0.231
7372, 0.222
7373, 0.222
7374, 0.220
7375, 0.222
7376, 0.218
7377, 0.215
7378, 0.213
7379, 0.215
7380, 0.211
7381, 0.211
7382, 0.211
7383, 0.211
7384, 0.213
7385, 0.211
7386, 0.208
7387, 0.211
7388, 0.213
7389, 0.213
7390, 0.211
7391, 0.213
7392, 0.215
7393, 0.213
7394, 0.213
7395, 0.208
7396, 0.211
7397, 0.213
7398, 0.213
7399, 0.213
7400, 0.211
7401, 0.215
7402, 0.215
7403, 0.213
7404, 0.220
7405, 0.218
7406, 0.220
7407, 0.222
7408, 0.225
7409, 0.227
7410, 0.227
7411, 0.227
7412, 0.231
7413, 0.231
7414, 0.231
7415, 0.234
7416, 0.234
7417, 0.225
7418, 0.231
7419, 0.234
7420, 0.231
7421, 0.231
7422, 0.234
7423, 0.236
7424, 0.231
7425, 0.236
7426, 0.241
7427, 0.231
7428, 0.231
7429, 0.234
7430, 0.229
7431, 0.227
7432, 0.225
7433, 0.225
7434, 0.222
7435, 0.220
7436, 0.218
7437, 0.220
7438, 0.218
7439, 0.218
7440, 0.215
7441, 0.213
7442, 0.215
7443, 0.213
7444, 0.213
7445, 0.211
7446, 0.215
7447, 0.220
7448, 0.222
7449, 0.225
7450, 0.222
7451, 0.220
7452, 0.220
7453, 0.215
7454, 0.218
7455, 0.215
7456, 0.215
7457, 0.213
7458, 0.213
7459, 0.213
7460, 0.213
7461, 0.211
7462, 0.213
7463, 0.215
7464, 0.220
7465, 0.218
7466, 0.218
7467, 0.220
7468, 0.220
7469, 0.222
7470, 0.222
7471, 0.222
7472, 0.215
7473, 0.215
7474, 0.215
7475, 0.220
7476, 0.225
7477, 0.225
7478, 0.236
7479, 0.234
7480, 0.231
7481, 0.229
7482, 0.231
7483, 0.225
7484, 0.222
7485, 0.222
7486, 0.220
7487, 0.220
7488, 0.220
7489, 0.222
7490, 0.225
7491, 0.225
7492, 0.222
7493, 0.220
7494, 0.220
7495, 0.218
7496, 0.218
7497, 0.220
7498, 0.220
7499, 0.225
7500, 0.225
7501, 0.220
7502, 0.222
7503, 0.222
7504, 0.225
7505, 0.225
7506, 0.225
7507, 0.222
7508, 0.227
7509, 0.229
7510, 0.229
7511, 0.231
7512, 0.231
7513, 0.234
7514, 0.231
7515, 0.238
7516, 0.238
7517, 0.243
7518, 0.243
7519, 0.255
7520, 0.248
7521, 0.245
7522, 0.243
7523, 0.238
7524, 0.236
7525, 0.234
7526, 0.236
7527, 0.236
7528, 0.238
7529, 0.236
7530, 0.236
7531, 0.238
7532, 0.241
7533, 0.234
7534, 0.229
7535, 0.229
7536, 0.222
7537, 0.222
7538, 0.222
7539, 0.222
7540, 0.222
7541, 0.225
7542, 0.225
7543, 0.225
7544, 0.225
7545, 0.225
7546, 0.225
7547, 0.225
7548, 0.229
7549, 0.229
7550, 0.229
7551, 0.227
7552, 0.227
7553, 0.229
7554, 0.227
7555, 0.229
7556, 0.234
7557, 0.238
7558, 0.238
7559, 0.241
7560, 0.241
7561, 0.241
7562, 0.238
7563, 0.234
7564, 0.236
7565, 0.236
7566, 0.236
7567, 0.229
7568, 0.229
7569, 0.229
7570, 0.229
7571, 0.231
7572, 0.231
7573, 0.234
7574, 0.234
7575, 0.234
7576, 0.234
7577, 0.234
7578, 0.238
7579, 0.238
7580, 0.236
7581, 0.236
7582, 0.234
7583, 0.231
7584, 0.231
7585, 0.229
7586, 0.229
7587, 0.229
7588, 0.229
7589, 0.229
7590, 0.229
7591, 0.227
7592, 0.227
7593, 0.229
7594, 0.229
7595, 0.229
7596, 0.227
7597, 0.225
7598, 0.222
7599, 0.222
7600, 0.225
7601, 0.225
7602, 0.225
7603, 0.227
7604, 0.227
7605, 0.229
7606, 0.229
7607, 0.227
7608, 0.229
7609, 0.229
7610, 0.227
7611, 0.225
7612, 0.225
7613, 0.229
7614, 0.227
7615, 0.225
7616, 0.225
7617, 0.225
7618, 0.227
7619, 0.225
7620, 0.225
7621, 0.225
7622, 0.225
7623, 0.227
7624, 0.234
7625, 0.231
7626, 0.234
7627, 0.236
7628, 0.238
7629, 0.241
7630, 0.236
7631, 0.236
7632, 0.234
7633, 0.236
7634, 0.236
7635, 0.234
7636, 0.236
7637, 0.241
7638, 0.241
7639, 0.238
7640, 0.238
7641, 0.241
7642, 0.243
7643, 0.245
7644, 0.250
7645, 0.245
7646, 0.250
7647, 0.248
7648, 0.245
7649, 0.245
7650, 0.243
7651, 0.243
7652, 0.248
7653, 0.243
7654, 0.241
7655, 0.243
7656, 0.236
7657, 0.231
7658, 0.229
7659, 0.229
7660, 0.227
7661, 0.227
7662, 0.229
7663, 0.234
7664, 0.236
7665, 0.231
7666, 0.225
7667, 0.227
7668, 0.225
7669, 0.225
7670, 0.225
7671, 0.227
7672, 0.227
7673, 0.227
7674, 0.225
7675, 0.225
7676, 0.225
7677, 0.225
7678, 0.220
7679, 0.225
7680, 0.225
7681, 0.225
7682, 0.227
7683, 0.227
7684, 0.227
7685, 0.227
7686, 0.229
7687, 0.227
7688, 0.227
7689, 0.227
7690, 0.229
7691, 0.229
7692, 0.227
7693, 0.225
7694, 0.229
7695, 0.227
7696, 0.227
7697, 0.227
7698, 0.225
7699, 0.220
7700, 0.222
7701, 0.222
7702, 0.222
7703, 0.222
7704, 0.222
7705, 0.222
7706, 0.220
7707, 0.222
7708, 0.222
7709, 0.222
7710, 0.220
7711, 0.220
7712, 0.222
7713, 0.220
7714, 0.222
7715, 0.220
7716, 0.222
7717, 0.220
7718, 0.220
7719, 0.213
7720, 0.213
7721, 0.215
7722, 0.218
7723, 0.220
7724, 0.222
7725, 0.225
7726, 0.225
7727, 0.225
7728, 0.222
7729, 0.220
7730, 0.218
7731, 0.213
7732, 0.213
7733, 0.213
7734, 0.215
